datetime,equity
2022-12-01 21:00:00+00:00,45364.05817123935
2022-12-01 22:00:00+00:00,45371.98554764195
2022-12-01 23:00:00+00:00,45365.678364956664
2022-12-02 00:00:00+00:00,45401.4962189217
2022-12-02 01:00:00+00:00,45344.03720601818
2022-12-02 02:00:00+00:00,45339.40808111156
2022-12-02 03:00:00+00:00,45338.366528007566
2022-12-02 04:00:00+00:00,45342.87992479152
2022-12-02 05:00:00+00:00,45346.69895283949
2022-12-02 06:00:00+00:00,45336.91992647424
2022-12-02 07:00:00+00:00,45361.45428847937
2022-12-02 08:00:00+00:00,45370.24962580196
2022-12-02 09:00:00+00:00,45373.89506166593
2022-12-02 10:00:00+00:00,45391.427872249784
2022-12-02 11:00:00+00:00,45427.66381686592
2022-12-02 12:00:00+00:00,45428.94886967968
2022-12-02 13:00:00+00:00,45577.90194671569
2022-12-02 14:00:00+00:00,45580.74020502626
2022-12-02 15:00:00+00:00,45579.367310209505
2022-12-02 16:00:00+00:00,45578.51147967439
2022-12-02 17:00:00+00:00,45580.70454542063
2022-12-02 18:00:00+00:00,45584.912378884976
2022-12-02 19:00:00+00:00,45594.27302536286
2022-12-02 20:00:00+00:00,45600.63851044855
2022-12-02 21:00:00+00:00,45597.829265174245
2022-12-02 22:00:00+00:00,45597.247130490585
2022-12-02 23:00:00+00:00,45606.08499341522
2022-12-03 00:00:00+00:00,45623.38641632987
2022-12-03 01:00:00+00:00,45615.653572519346
2022-12-03 02:00:00+00:00,45613.02477155182
2022-12-03 03:00:00+00:00,45616.86359795891
2022-12-03 04:00:00+00:00,45622.85804671762
2022-12-03 05:00:00+00:00,45631.676803064576
2022-12-03 06:00:00+00:00,45611.618455295036
2022-12-03 07:00:00+00:00,45562.70385975852
2022-12-03 08:00:00+00:00,45483.618231434644
2022-12-03 09:00:00+00:00,45585.106924977124
2022-12-03 10:00:00+00:00,45540.90261382915
2022-12-03 11:00:00+00:00,45502.27362120435
2022-12-03 12:00:00+00:00,45561.81005829104
2022-12-03 13:00:00+00:00,45536.32288789941
2022-12-03 14:00:00+00:00,45494.70711749434
2022-12-03 15:00:00+00:00,45535.1281767873
2022-12-03 16:00:00+00:00,45471.808487845614
2022-12-03 17:00:00+00:00,45530.74756937624
2022-12-03 18:00:00+00:00,45513.22513973201
2022-12-03 19:00:00+00:00,45438.555695225295
2022-12-03 20:00:00+00:00,45408.090561866564
2022-12-03 21:00:00+00:00,45345.6168229109
2022-12-03 22:00:00+00:00,44923.46559113049
2022-12-03 23:00:00+00:00,44890.536477887086
2022-12-04 00:00:00+00:00,45124.77223675849
2022-12-04 01:00:00+00:00,45236.950749207674
2022-12-04 02:00:00+00:00,45309.8338531864
2022-12-04 03:00:00+00:00,45253.415305829374
2022-12-04 04:00:00+00:00,45374.594442565096
2022-12-04 05:00:00+00:00,45320.151642002675
2022-12-04 06:00:00+00:00,45263.51356722402
2022-12-04 07:00:00+00:00,45253.19577840775
2022-12-04 08:00:00+00:00,45283.49056259169
2022-12-04 09:00:00+00:00,45259.123018791564
2022-12-04 10:00:00+00:00,45275.80710283489
2022-12-04 11:00:00+00:00,45207.31454728861
2022-12-04 12:00:00+00:00,45254.293415515865
2022-12-04 13:00:00+00:00,45198.31392300208
2022-12-04 14:00:00+00:00,45308.51668865667
2022-12-04 15:00:00+00:00,45314.663456462105
2022-12-04 16:00:00+00:00,45304.78472248909
2022-12-04 17:00:00+00:00,45514.87246498199
2022-12-04 18:00:00+00:00,45609.04972885812
2022-12-04 19:00:00+00:00,45724.52115263164
2022-12-04 20:00:00+00:00,45704.32462984236
2022-12-04 21:00:00+00:00,45681.4937779936
2022-12-04 22:00:00+00:00,45660.63867293944
2022-12-04 23:00:00+00:00,45744.498147999315
2022-12-05 00:00:00+00:00,45902.39800783608
2022-12-05 01:00:00+00:00,45903.589965678104
2022-12-05 02:00:00+00:00,45906.16969155898
2022-12-05 03:00:00+00:00,45903.856833872676
2022-12-05 04:00:00+00:00,45921.27443137179
2022-12-05 05:00:00+00:00,45925.29644662373
2022-12-05 06:00:00+00:00,45920.31244162565
2022-12-05 07:00:00+00:00,45922.59348427481
2022-12-05 08:00:00+00:00,45930.65670480209
2022-12-05 09:00:00+00:00,45917.677748953356
2022-12-05 10:00:00+00:00,45920.701456651084
2022-12-05 11:00:00+00:00,45919.14539654933
2022-12-05 12:00:00+00:00,45912.06063100099
2022-12-05 13:00:00+00:00,45886.1805170342
2022-12-05 14:00:00+00:00,45882.02121300382
2022-12-05 15:00:00+00:00,45642.23158139635
2022-12-05 16:00:00+00:00,45491.51827219639
2022-12-05 17:00:00+00:00,45601.3079675114
2022-12-05 18:00:00+00:00,45548.06326557505
2022-12-05 19:00:00+00:00,45357.966478496564
2022-12-05 20:00:00+00:00,45420.45199647144
2022-12-05 21:00:00+00:00,45489.53809733099
2022-12-05 22:00:00+00:00,45477.437028709086
2022-12-05 23:00:00+00:00,45484.257631023254
2022-12-06 00:00:00+00:00,45642.451600825836
2022-12-06 01:00:00+00:00,45575.56569426118
2022-12-06 02:00:00+00:00,45618.46948301154
2022-12-06 03:00:00+00:00,45537.2823135301
2022-12-06 04:00:00+00:00,45526.501361485134
2022-12-06 05:00:00+00:00,45425.95248220867
2022-12-06 06:00:00+00:00,45512.200098568355
2022-12-06 07:00:00+00:00,45505.81953511317
2022-12-06 08:00:00+00:00,45556.86404275462
2022-12-06 09:00:00+00:00,45404.17055868925
2022-12-06 10:00:00+00:00,45329.1439332335
2022-12-06 11:00:00+00:00,45410.99116100341
2022-12-06 12:00:00+00:00,45448.61448344603
2022-12-06 13:00:00+00:00,45364.34704195174
2022-12-06 14:00:00+00:00,45305.1618154192
2022-12-06 15:00:00+00:00,45374.027896849264
2022-12-06 16:00:00+00:00,45387.66910147757
2022-12-06 17:00:00+00:00,45314.62265088723
2022-12-06 18:00:00+00:00,45260.27785180345
2022-12-06 19:00:00+00:00,45280.07960045745
2022-12-06 20:00:00+00:00,45343.66521557978
2022-12-06 21:00:00+00:00,45405.050636407206
2022-12-06 22:00:00+00:00,45340.58494356694
2022-12-06 23:00:00+00:00,45746.300771544644
2022-12-07 00:00:00+00:00,45690.85587531342
2022-12-07 01:00:00+00:00,45610.10874469096
2022-12-07 02:00:00+00:00,45620.00961901796
2022-12-07 03:00:00+00:00,45547.1831878571
2022-12-07 04:00:00+00:00,45570.065208523956
2022-12-07 05:00:00+00:00,45503.39932138879
2022-12-07 06:00:00+00:00,45282.05977532286
2022-12-07 07:00:00+00:00,44869.723782501955
2022-12-07 08:00:00+00:00,44875.386495309
2022-12-07 09:00:00+00:00,44878.753950437
2022-12-07 10:00:00+00:00,44877.25323673865
2022-12-07 11:00:00+00:00,44868.10254345604
2022-12-07 12:00:00+00:00,44866.94955610244
2022-12-07 13:00:00+00:00,44882.341022203786
2022-12-07 14:00:00+00:00,44892.10707113269
2022-12-07 15:00:00+00:00,44890.68058020811
2022-12-07 16:00:00+00:00,44882.499435918406
2022-12-07 17:00:00+00:00,44885.66281171043
2022-12-07 18:00:00+00:00,44881.93584597845
2022-12-07 19:00:00+00:00,44887.517204416086
2022-12-07 20:00:00+00:00,44886.86271287291
2022-12-07 21:00:00+00:00,44887.97171243218
2022-12-07 22:00:00+00:00,44900.819232980546
2022-12-07 23:00:00+00:00,44905.51139613825
2022-12-08 00:00:00+00:00,44881.6942135276
2022-12-08 01:00:00+00:00,44881.456635646195
2022-12-08 02:00:00+00:00,44915.78663950894
2022-12-08 03:00:00+00:00,44909.55022012211
2022-12-08 04:00:00+00:00,44887.15850479987
2022-12-08 05:00:00+00:00,44891.61309007618
2022-12-08 06:00:00+00:00,44891.43490666513
2022-12-08 07:00:00+00:00,44914.71753904263
2022-12-08 08:00:00+00:00,44920.538197137
2022-12-08 09:00:00+00:00,44898.38405969617
2022-12-08 10:00:00+00:00,44917.92484044156
2022-12-08 11:00:00+00:00,44964.930519624846
2022-12-08 12:00:00+00:00,44960.47321319808
2022-12-08 13:00:00+00:00,44970.450196848346
2022-12-08 14:00:00+00:00,44975.62881268134
2022-12-08 15:00:00+00:00,44979.902076095976
2022-12-08 16:00:00+00:00,44982.05681485166
2022-12-08 17:00:00+00:00,44987.361302193516
2022-12-08 18:00:00+00:00,45009.80327437153
2022-12-08 19:00:00+00:00,45001.61476285297
2022-12-08 20:00:00+00:00,44988.82046673772
2022-12-08 21:00:00+00:00,44985.79645701617
2022-12-08 22:00:00+00:00,45019.34584788924
2022-12-08 23:00:00+00:00,44995.83845156321
2022-12-09 00:00:00+00:00,44977.808506808295
2022-12-09 01:00:00+00:00,45003.427004260695
2022-12-09 02:00:00+00:00,45000.85944883673
2022-12-09 03:00:00+00:00,45017.52003069887
2022-12-09 04:00:00+00:00,45015.180702423706
2022-12-09 05:00:00+00:00,45000.28888096474
2022-12-09 06:00:00+00:00,44993.15678256485
2022-12-09 07:00:00+00:00,45008.676228683005
2022-12-09 08:00:00+00:00,44995.83845156321
2022-12-09 09:00:00+00:00,45023.396879780375
2022-12-09 10:00:00+00:00,45022.76925512119
2022-12-09 11:00:00+00:00,45039.486893770525
2022-12-09 12:00:00+00:00,45029.33078564909
2022-12-09 13:00:00+00:00,45285.06247434334
2022-12-09 14:00:00+00:00,45299.82992065775
2022-12-09 15:00:00+00:00,45326.72229265779
2022-12-09 16:00:00+00:00,45313.44997975259
2022-12-09 17:00:00+00:00,45306.49505595948
2022-12-09 18:00:00+00:00,45276.00930666633
2022-12-09 19:00:00+00:00,45277.16846063185
2022-12-09 20:00:00+00:00,45238.452718183515
2022-12-09 21:00:00+00:00,45229.21295858649
2022-12-09 22:00:00+00:00,45277.99498144162
2022-12-09 23:00:00+00:00,45265.76980296454
2022-12-10 00:00:00+00:00,45280.0127293456
2022-12-10 01:00:00+00:00,45294.84911099254
2022-12-10 02:00:00+00:00,45270.873518251086
2022-12-10 03:00:00+00:00,45290.6949241314
2022-12-10 04:00:00+00:00,45279.18189197338
2022-12-10 05:00:00+00:00,45265.651111911364
2022-12-10 06:00:00+00:00,45290.45754202505
2022-12-10 07:00:00+00:00,45283.21738778134
2022-12-10 08:00:00+00:00,45268.26231508123
2022-12-10 09:00:00+00:00,45290.45754202505
2022-12-10 10:00:00+00:00,45293.42481835443
2022-12-10 11:00:00+00:00,45302.3266473426
2022-12-10 12:00:00+00:00,45307.78643578867
2022-12-10 13:00:00+00:00,45324.40318323324
2022-12-10 14:00:00+00:00,45367.7254176423
2022-12-10 15:00:00+00:00,45434.82899378628
2022-12-10 16:00:00+00:00,45425.36673372662
2022-12-10 17:00:00+00:00,45399.27123165849
2022-12-10 18:00:00+00:00,45426.88060945172
2022-12-10 19:00:00+00:00,45426.590594979105
2022-12-10 20:00:00+00:00,45432.158872853375
2022-12-10 21:00:00+00:00,45401.88136191205
2022-12-10 22:00:00+00:00,45408.72570346583
2022-12-10 23:00:00+00:00,45392.65890168279
2022-12-11 00:00:00+00:00,45404.31748348204
2022-12-11 01:00:00+00:00,45421.02231710484
2022-12-11 02:00:00+00:00,45413.77195528939
2022-12-11 03:00:00+00:00,45429.37473391624
2022-12-11 04:00:00+00:00,45433.9569625836
2022-12-11 05:00:00+00:00,45446.77560227332
2022-12-11 06:00:00+00:00,45435.871058102886
2022-12-11 07:00:00+00:00,45451.47383672973
2022-12-11 08:00:00+00:00,45437.959162305735
2022-12-11 09:00:00+00:00,45425.37253419411
2022-12-11 10:00:00+00:00,45430.012765756
2022-12-11 11:00:00+00:00,45433.84095679456
2022-12-11 12:00:00+00:00,45440.04726650858
2022-12-11 13:00:00+00:00,45429.31673102172
2022-12-11 14:00:00+00:00,45428.794704971006
2022-12-11 15:00:00+00:00,45433.434936532896
2022-12-11 16:00:00+00:00,45436.04506678646
2022-12-11 17:00:00+00:00,45438.59719414549
2022-12-11 18:00:00+00:00,45468.87470508682
2022-12-11 19:00:00+00:00,45439.293228879775
2022-12-11 20:00:00+00:00,45388.134675909954
2022-12-11 21:00:00+00:00,45384.770508027585
2022-12-11 22:00:00+00:00,45368.198463162946
2022-12-11 23:00:00+00:00,45376.51331587469
2022-12-12 00:00:00+00:00,45271.51046052732
2022-12-12 01:00:00+00:00,45333.02585058137
2022-12-12 02:00:00+00:00,45083.62868744872
2022-12-12 03:00:00+00:00,45062.86280534224
2022-12-12 04:00:00+00:00,45122.730401627945
2022-12-12 05:00:00+00:00,45143.93811101329
2022-12-12 06:00:00+00:00,45126.7068471377
2022-12-12 07:00:00+00:00,45120.9630925125
2022-12-12 08:00:00+00:00,45154.32105206653
2022-12-12 09:00:00+00:00,45252.40670797374
2022-12-12 10:00:00+00:00,45316.2507497692
2022-12-12 11:00:00+00:00,45296.36852222044
2022-12-12 12:00:00+00:00,45154.76287934539
2022-12-12 13:00:00+00:00,45137.31070183037
2022-12-12 14:00:00+00:00,45225.89707124206
2022-12-12 15:00:00+00:00,45184.80713430796
2022-12-12 16:00:00+00:00,45227.222553078645
2022-12-12 17:00:00+00:00,45283.1137038546
2022-12-12 18:00:00+00:00,45302.11227684564
2022-12-12 19:00:00+00:00,45300.34496773019
2022-12-12 20:00:00+00:00,45567.65047144128
2022-12-12 21:00:00+00:00,45712.68745505191
2022-12-12 22:00:00+00:00,45705.79937816247
2022-12-12 23:00:00+00:00,45711.08233747151
2022-12-13 00:00:00+00:00,45702.09235247781
2022-12-13 01:00:00+00:00,45695.94246256319
2022-12-13 02:00:00+00:00,45716.94608358752
2022-12-13 03:00:00+00:00,45708.345715090094
2022-12-13 04:00:00+00:00,45724.55185164648
2022-12-13 05:00:00+00:00,45723.90828665687
2022-12-13 06:00:00+00:00,45696.00096847133
2022-12-13 07:00:00+00:00,45733.10833098436
2022-12-13 08:00:00+00:00,45718.13161507479
2022-12-13 09:00:00+00:00,45863.86821357255
2022-12-13 10:00:00+00:00,45864.13829023009
2022-12-13 11:00:00+00:00,45877.49238953657
2022-12-13 12:00:00+00:00,45886.74743174921
2022-12-13 13:00:00+00:00,45909.63806323759
2022-12-13 14:00:00+00:00,45898.15523187749
2022-12-13 15:00:00+00:00,45857.929940523856
2022-12-13 16:00:00+00:00,45847.40067910457
2022-12-13 17:00:00+00:00,45654.61281364113
2022-12-13 18:00:00+00:00,45818.65725300026
2022-12-13 19:00:00+00:00,45819.0441502629
2022-12-13 20:00:00+00:00,45847.67454769822
2022-12-13 21:00:00+00:00,45880.36736639125
2022-12-13 22:00:00+00:00,45885.20358217425
2022-12-13 23:00:00+00:00,45901.840164467736
2022-12-14 00:00:00+00:00,45986.18376772314
2022-12-14 01:00:00+00:00,45908.03052066997
2022-12-14 02:00:00+00:00,45878.23943144673
2022-12-14 03:00:00+00:00,45884.42978764896
2022-12-14 04:00:00+00:00,45863.73078409775
2022-12-14 05:00:00+00:00,45905.515688462816
2022-12-14 06:00:00+00:00,45928.14917832722
2022-12-14 07:00:00+00:00,45936.85436673661
2022-12-14 08:00:00+00:00,45968.38649364173
2022-12-14 09:00:00+00:00,45921.95882212499
2022-12-14 10:00:00+00:00,45955.618883974625
2022-12-14 11:00:00+00:00,46014.040370633185
2022-12-14 12:00:00+00:00,46133.39817615746
2022-12-14 13:00:00+00:00,46040.155935861345
2022-12-14 14:00:00+00:00,46164.614225399986
2022-12-14 15:00:00+00:00,46158.04086360893
2022-12-14 16:00:00+00:00,46154.48085500603
2022-12-14 17:00:00+00:00,46152.468676230485
2022-12-14 18:00:00+00:00,46421.00649202353
2022-12-14 19:00:00+00:00,46678.82272796833
2022-12-14 20:00:00+00:00,46678.21849221716
2022-12-14 21:00:00+00:00,46682.551671687375
2022-12-14 22:00:00+00:00,46684.067392901234
2022-12-14 23:00:00+00:00,46676.31046668912
2022-12-15 00:00:00+00:00,46671.60281491901
2022-12-15 01:00:00+00:00,46938.07084177489
2022-12-15 02:00:00+00:00,46945.60535112621
2022-12-15 03:00:00+00:00,46946.73569725055
2022-12-15 04:00:00+00:00,46946.57161474863
2022-12-15 05:00:00+00:00,46943.59989832497
2022-12-15 06:00:00+00:00,46942.214312753196
2022-12-15 07:00:00+00:00,46938.03932464879
2022-12-15 08:00:00+00:00,46931.69480124121
2022-12-15 09:00:00+00:00,46939.844232169904
2022-12-15 10:00:00+00:00,46937.054829637265
2022-12-15 11:00:00+00:00,46945.331880289676
2022-12-15 12:00:00+00:00,46936.92720991355
2022-12-15 13:00:00+00:00,46903.33320264643
2022-12-15 14:00:00+00:00,46869.55999212855
2022-12-15 15:00:00+00:00,46873.707144634645
2022-12-15 16:00:00+00:00,46870.04789242338
2022-12-15 17:00:00+00:00,46870.779742865634
2022-12-15 18:00:00+00:00,46896.76043356561
2022-12-15 19:00:00+00:00,46931.27937942519
2022-12-15 20:00:00+00:00,46885.90465200553
2022-12-15 21:00:00+00:00,46826.27038010213
2022-12-15 22:00:00+00:00,46804.66562865306
2022-12-15 23:00:00+00:00,46869.47988300026
2022-12-16 00:00:00+00:00,47010.836685338465
2022-12-16 01:00:00+00:00,46900.5495731794
2022-12-16 02:00:00+00:00,46937.997809024455
2022-12-16 03:00:00+00:00,46977.50364024561
2022-12-16 04:00:00+00:00,46934.088377809865
2022-12-16 05:00:00+00:00,46962.071674924846
2022-12-16 06:00:00+00:00,46963.92351076334
2022-12-16 07:00:00+00:00,47100.547843736495
2022-12-16 08:00:00+00:00,46400.867052867005
2022-12-16 09:00:00+00:00,45859.22000529147
2022-12-16 10:00:00+00:00,45850.24138865962
2022-12-16 11:00:00+00:00,45856.813728094065
2022-12-16 12:00:00+00:00,45858.30572468981
2022-12-16 13:00:00+00:00,45847.52179992813
2022-12-16 14:00:00+00:00,46010.885375488346
2022-12-16 15:00:00+00:00,45996.89990255123
2022-12-16 16:00:00+00:00,45782.390188264704
2022-12-16 17:00:00+00:00,45889.81022810537
2022-12-16 18:00:00+00:00,45935.72535447862
2022-12-16 19:00:00+00:00,46078.596143053976
2022-12-16 20:00:00+00:00,46121.521447244784
2022-12-16 21:00:00+00:00,45916.93218647469
2022-12-16 22:00:00+00:00,45560.60775822287
2022-12-16 23:00:00+00:00,45280.66044578115
2022-12-17 00:00:00+00:00,45418.63279657244
2022-12-17 01:00:00+00:00,45339.75781787776
2022-12-17 02:00:00+00:00,45445.94472949358
2022-12-17 03:00:00+00:00,45480.08464564501
2022-12-17 04:00:00+00:00,45596.16036055987
2022-12-17 05:00:00+00:00,45525.05515588586
2022-12-17 06:00:00+00:00,45607.461850044485
2022-12-17 07:00:00+00:00,45678.3316070209
2022-12-17 08:00:00+00:00,45597.10215135026
2022-12-17 09:00:00+00:00,45514.69545719163
2022-12-17 10:00:00+00:00,45686.57227643676
2022-12-17 11:00:00+00:00,45591.92230200314
2022-12-17 12:00:00+00:00,45577.79544014738
2022-12-17 13:00:00+00:00,45534.94395918489
2022-12-17 14:00:00+00:00,45522.229783514704
2022-12-17 15:00:00+00:00,45592.86409279353
2022-12-17 16:00:00+00:00,45553.544327294985
2022-12-17 17:00:00+00:00,45456.30442818781
2022-12-17 18:00:00+00:00,45524.11336509548
2022-12-17 19:00:00+00:00,45515.16635258682
2022-12-17 20:00:00+00:00,45535.65030227769
2022-12-17 21:00:00+00:00,45557.54693815412
2022-12-17 22:00:00+00:00,45728.24651891126
2022-12-17 23:00:00+00:00,45759.32561499394
2022-12-18 00:00:00+00:00,45706.820778430025
2022-12-18 01:00:00+00:00,45638.07005073197
2022-12-18 02:00:00+00:00,45745.66964853337
2022-12-18 03:00:00+00:00,45768.27262750259
2022-12-18 04:00:00+00:00,45856.565514101116
2022-12-18 05:00:00+00:00,45760.267405784325
2022-12-18 06:00:00+00:00,45724.71480344732
2022-12-18 07:00:00+00:00,45752.96852715885
2022-12-18 08:00:00+00:00,45765.68270282904
2022-12-18 09:00:00+00:00,45538.94657004403
2022-12-18 10:00:00+00:00,45595.454017467084
2022-12-18 11:00:00+00:00,45644.427138567065
2022-12-18 12:00:00+00:00,45618.2924441339
2022-12-18 13:00:00+00:00,45559.43051973489
2022-12-18 14:00:00+00:00,45468.783156160396
2022-12-18 15:00:00+00:00,45458.65890516377
2022-12-18 16:00:00+00:00,45534.7085114873
2022-12-18 17:00:00+00:00,45551.189850319024
2022-12-18 18:00:00+00:00,45589.096929631996
2022-12-18 19:00:00+00:00,45674.56444385936
2022-12-18 20:00:00+00:00,45723.06666956415
2022-12-18 21:00:00+00:00,45648.4297494262
2022-12-18 22:00:00+00:00,45768.97897059538
2022-12-18 23:00:00+00:00,45662.792058979554
2022-12-19 00:00:00+00:00,45808.53418379152
2022-12-19 01:00:00+00:00,45833.2561920391
2022-12-19 02:00:00+00:00,45679.50884550888
2022-12-19 03:00:00+00:00,45573.557381590654
2022-12-19 04:00:00+00:00,45640.42452770793
2022-12-19 05:00:00+00:00,45566.49395066277
2022-12-19 06:00:00+00:00,45639.48273691755
2022-12-19 07:00:00+00:00,45587.448795748816
2022-12-19 08:00:00+00:00,45680.45063629926
2022-12-19 09:00:00+00:00,45691.98757348147
2022-12-19 10:00:00+00:00,45744.49241004539
2022-12-19 11:00:00+00:00,45667.97190832667
2022-12-19 12:00:00+00:00,45744.72785774298
2022-12-19 13:00:00+00:00,45653.37415107572
2022-12-19 14:00:00+00:00,45714.20371188354
2022-12-19 15:00:00+00:00,45699.15767713164
2022-12-19 16:00:00+00:00,45675.32243974164
2022-12-19 17:00:00+00:00,45672.19587183737
2022-12-19 18:00:00+00:00,45610.51719687568
2022-12-19 19:00:00+00:00,45636.656593571344
2022-12-19 20:00:00+00:00,45706.96255709761
2022-12-19 21:00:00+00:00,45703.48588857159
2022-12-19 22:00:00+00:00,45532.88059312164
2022-12-19 23:00:00+00:00,45659.80390659687
2022-12-20 00:00:00+00:00,45763.97681482654
2022-12-20 01:00:00+00:00,45993.770700087785
2022-12-20 02:00:00+00:00,46005.49767263831
2022-12-20 03:00:00+00:00,46004.54835441567
2022-12-20 04:00:00+00:00,46016.714720197786
2022-12-20 05:00:00+00:00,46014.60410699023
2022-12-20 06:00:00+00:00,46022.840742472115
2022-12-20 07:00:00+00:00,46014.35681770324
2022-12-20 08:00:00+00:00,46019.664026247
2022-12-20 09:00:00+00:00,46019.169447673026
2022-12-20 10:00:00+00:00,46014.20463968048
2022-12-20 11:00:00+00:00,46021.965718841246
2022-12-20 12:00:00+00:00,46024.30545594118
2022-12-20 13:00:00+00:00,46018.80802486897
2022-12-20 14:00:00+00:00,46039.670185945986
2022-12-20 15:00:00+00:00,46035.310414792424
2022-12-20 16:00:00+00:00,46083.93008257685
2022-12-20 17:00:00+00:00,46092.897837584795
2022-12-20 18:00:00+00:00,46120.55894105998
2022-12-20 19:00:00+00:00,46147.083286858106
2022-12-20 20:00:00+00:00,46099.086851604356
2022-12-20 21:00:00+00:00,46139.252289527234
2022-12-20 22:00:00+00:00,46130.789760153544
2022-12-20 23:00:00+00:00,46149.104189395104
